customer_id,customer_name,email,city,signup_date,acquisition_channel
C1763,Ucchal Chaudhari,nagarelijah@example.org,Chennai,2024-01-09,referral
C1764,Jackson Sathe,sonirudra@example.org,Kolkata,2023-07-23,referral
C1765,Vidhi Mital,saniisaac@example.net,Bengaluru,2022-07-20,referral
C1766,Robert Shan,krishnamurthyniharika@example.net,Bengaluru,2024-01-27,paid_search
C1767,Waida Goda,yashica78@example.com,Bengaluru,2022-01-10,paid_search
C1768,Aishani Wali,haritamaharaj@example.net,Jaipur,2022-05-18,paid_search
C1769,Ria Choudhury,vinayaahuja@example.com,Ahmedabad,2022-11-20,paid_search
C1770,Warhi Gade,dominicsankaran@example.net,Surat,2023-07-30,organic
C1771,Girindra Savant,qadim31@example.org,Bengaluru,2022-04-12,organic
C1772,Damyanti Thaker,ekaja87@example.org,Chennai,2024-04-13,paid_search
C1773,Shivansh Dubey,naksh36@example.org,Delhi,2023-10-07,paid_search
C1774,Naksh Nanda,xsaha@example.net,Chennai,2022-12-09,paid_search
C1775,Veer Lall,xmitter@example.org,Jaipur,2023-07-28,email
C1776,Gauri Pandya,shivani46@example.net,Pune,2022-09-21,organic
C1777,Omisha Ahluwalia,abhakta@example.com,Pune,2022-05-05,referral
C1778,Tanmayi Mahal,jainsathvik@example.net,Hyderabad,2023-09-13,social_media
C1779,Chaitaly Prakash,nagyprisha@example.com,Jaipur,2023-10-28,organic
C1780,Ryan Kale,gmahal@example.org,Chennai,2024-03-10,paid_search
C1781,Naveen Nanda,csinghal@example.net,Jaipur,2023-11-21,paid_search
C1782,Vidhi Krish,keya01@example.org,Ahmedabad,2024-01-25,referral
C1783,Anya Yogi,raksha41@example.com,Surat,2023-01-26,organic
C1784,Ethan Nair,jdoshi@example.net,Bengaluru,2023-10-09,referral
C1785,Ryan Chakrabarti,ukorpal@example.net,Pune,2023-10-18,paid_search
C1786,Bishakha Bains,ekanshmurthy@example.com,Surat,2023-09-20,paid_search
C1787,Tanish Gour,upadhriti37@example.com,Delhi,2022-03-15,organic
C1788,Rushil Lad,arin21@example.net,Pune,2022-08-22,paid_search
C1789,Prisha Randhawa,hbava@example.org,Chennai,2022-10-26,social_media
C1790,Amol Sarkar,thamaneta@example.net,Chennai,2023-02-09,referral
C1791,Barkha Nath,borrageorge@example.net,Pune,2024-03-10,social_media
C1792,Nathan Varghese,sidhurayaan@example.org,Ahmedabad,2023-06-18,paid_search
C1793,Aradhana Shroff,pdoshi@example.com,Mumbai,2022-07-08,organic
C1794,Qabil Nori,xwable@example.net,Chennai,2022-08-29,email
C1795,Ansh Ratti,abeer96@example.org,Delhi,2023-12-19,organic
C1796,Umang Naidu,qdora@example.org,Delhi,2023-02-11,organic
C1797,Tanvi Iyer,michael32@example.org,Ahmedabad,2024-06-18,paid_search
C1798,Pratyush Chaudhuri,wallabalveer@example.org,Kolkata,2022-01-27,paid_search
C1799,Ekapad Narang,victor33@example.com,Delhi,2022-03-27,organic
C1800,Panini Madan,teerthpant@example.org,Delhi,2022-06-09,social_media
C1801,Ria Dasgupta,cbal@example.net,Kolkata,2024-06-25,paid_search
C1802,Lajita Bawa,zsarna@example.org,Chennai,2022-09-11,paid_search
C1803,Lajita Dash,gillyashawini@example.net,Bengaluru,2022-05-10,paid_search
C1804,Nicholas Kadakia,sureshishita@example.net,Mumbai,2022-06-24,organic
C1805,Ojasvi Halder,gautamtripathi@example.com,Pune,2023-01-01,referral
C1806,Aadhya Trivedi,shanamol@example.org,Jaipur,2023-04-24,email
C1807,Osha Ratta,pantjalsa@example.com,Ahmedabad,2023-07-16,organic
C1808,Radha Mital,fradoramakrishnan@example.com,Jaipur,2023-12-16,organic
C1809,Anvi Naik,dhaliwalyuvraj@example.org,Ahmedabad,2023-09-04,social_media
C1810,Kabir Venkataraman,logansinghal@example.org,Surat,2023-10-14,paid_search
C1811,Shaurya Memon,oeshi26@example.org,Jaipur,2023-10-18,paid_search
C1812,Zilmil Doshi,janyachoudhary@example.org,Ahmedabad,2022-12-22,paid_search
C1813,Widisha Jani,netra54@example.net,Delhi,2024-04-04,paid_search
C1814,Ayush Bal,ayush70@example.net,Kolkata,2023-01-10,organic
C1815,Nikita Batra,kvohra@example.org,Mumbai,2022-11-07,organic
C1816,Alexander Palla,georgesaini@example.org,Bengaluru,2024-04-14,paid_search
C1817,Vamakshi Shetty,cyadav@example.org,Jaipur,2023-04-26,organic
C1818,Deepa Soni,ikurian@example.com,Ahmedabad,2023-05-19,organic
C1819,Gopal Sridhar,ihayre@example.org,Kolkata,2024-02-24,referral
C1820,Luke Kar,chandrannetra@example.com,Hyderabad,2023-09-04,referral
C1821,Zaid Kara,qasim45@example.net,Pune,2023-07-16,organic
C1822,Zinal Varughese,karan56@example.com,Jaipur,2024-06-22,paid_search
C1823,Bakhshi Rajan,horaqabil@example.org,Bengaluru,2022-09-13,social_media
C1824,Bahadurjit Khanna,mekhalanaidu@example.org,Kolkata,2023-10-24,referral
C1825,Veda Padmanabhan,nidraseth@example.org,Chennai,2022-08-14,organic
C1826,Adya Sarraf,mammenyoshita@example.com,Hyderabad,2023-10-03,paid_search
C1827,Quincy Kumer,vinaya87@example.net,Surat,2024-03-30,referral
C1828,Hema Venkataraman,dev56@example.net,Chennai,2023-12-03,organic
C1829,Jonathan Chandra,tanvichoudhry@example.org,Jaipur,2024-01-31,referral
C1830,Jonathan Palan,sneha68@example.org,Hyderabad,2023-02-27,referral
C1831,Mitali Vaidya,luckykapadia@example.org,Bengaluru,2022-07-06,organic
C1832,Irya Vora,champakwalia@example.com,Ahmedabad,2023-10-15,social_media
C1833,Ojas Prasad,harishgandhi@example.net,Surat,2022-10-06,paid_search
C1834,Max Zachariah,rjain@example.org,Mumbai,2022-11-25,organic
C1835,Chaman Ramakrishnan,dsoni@example.com,Mumbai,2023-07-02,organic
C1836,Charita Acharya,krishnamurthydevika@example.org,Chennai,2022-04-15,organic
C1837,Daniel Roy,maanassrivastava@example.org,Ahmedabad,2024-01-03,social_media
C1838,Mahika Dutta,lraman@example.org,Delhi,2022-08-27,organic
C1839,Inaya Bobal,anyadey@example.com,Hyderabad,2023-05-21,paid_search
C1840,Max Jha,rdhar@example.com,Ahmedabad,2022-11-16,email
C1841,Advay Dalal,harshil97@example.org,Mumbai,2023-04-20,paid_search
C1842,Chanchal Dash,edube@example.net,Bengaluru,2024-05-13,organic
C1843,Anita Baria,hkumer@example.net,Kolkata,2024-03-05,organic
C1844,Pooja Ganguly,omanne@example.net,Bengaluru,2023-04-27,organic
C1845,Gaurang Patil,wardasankaran@example.com,Chennai,2024-05-11,referral
C1846,Henry Mammen,zayan85@example.com,Mumbai,2024-04-28,organic
C1847,Ishanvi Chacko,chaudhurivedika@example.org,Hyderabad,2024-02-26,paid_search
C1848,Timothy Saraf,hemang78@example.net,Hyderabad,2023-03-30,social_media
C1849,Zilmil Raja,chokshiguneet@example.net,Hyderabad,2022-02-04,paid_search
C1850,Jacob Khare,oviya60@example.com,Delhi,2024-02-29,paid_search
C1851,Triveni Virk,rastogirachana@example.net,Ahmedabad,2022-08-02,paid_search
C1852,Tarak Golla,narasimhanhardik@example.com,Pune,2022-11-16,organic
C1853,Ayush Shan,jagrati55@example.org,Mumbai,2024-01-16,social_media
C1854,Sanaya Batta,tara42@example.org,Jaipur,2023-07-17,organic
C1855,Nandini Pall,xalakchakraborty@example.com,Chennai,2023-05-08,organic
C1856,Vedant Nadig,harrison16@example.com,Mumbai,2024-06-27,referral
C1857,Quincy Raja,alkasunder@example.com,Delhi,2022-08-12,organic
C1858,Raksha Pathak,omnaidu@example.org,Pune,2023-03-21,organic
C1859,Ranveer Mukherjee,pranav69@example.net,Chennai,2024-03-24,social_media
C1860,Rushil Chander,raveladya@example.org,Hyderabad,2023-02-10,organic
C1861,Irya Ranganathan,lekhachawla@example.net,Surat,2022-02-13,referral
C1862,Fitan Naik,saanvibaria@example.org,Surat,2023-05-02,organic
C1863,Anusha Bal,skapur@example.org,Delhi,2024-02-29,organic
C1864,Upkaar Sarraf,maanavarora@example.com,Delhi,2023-05-27,social_media
C1865,Ansh Subramanian,jsachdeva@example.net,Mumbai,2022-12-13,organic
C1866,Nitara Grewal,vram@example.com,Bengaluru,2023-10-23,social_media
C1867,Adya Sankar,janya35@example.net,Delhi,2024-03-21,organic
C1868,Faraj Desai,yatin89@example.org,Pune,2022-08-27,email
C1869,Yashica Soni,henry93@example.net,Pune,2024-03-18,referral
C1870,Udarsh Shroff,chatresh79@example.com,Hyderabad,2023-03-26,organic
C1871,Rajata Bhattacharyya,anthonysen@example.net,Pune,2023-01-22,social_media
C1872,Idika Sood,devanshpandya@example.org,Mumbai,2022-09-14,paid_search
C1873,Zayyan Bala,tsankar@example.org,Jaipur,2023-03-25,organic
C1874,Tanveer Seth,daksha53@example.net,Ahmedabad,2023-12-15,organic
C1875,Maanas Zacharia,abeer90@example.net,Jaipur,2022-07-11,paid_search
C1876,Jagdish Bobal,wagleodika@example.net,Ahmedabad,2024-01-20,organic
C1877,Robert Kothari,pratyushbalan@example.net,Surat,2024-05-01,email
C1878,Jagdish Narula,chandranetra@example.net,Bengaluru,2023-07-22,organic
C1879,Nikita Raj,vdevi@example.org,Ahmedabad,2022-06-08,organic
C1880,Deepa Pant,qushikrishnan@example.com,Jaipur,2022-09-27,paid_search
C1881,Qarin Lad,oiyer@example.com,Jaipur,2022-01-01,paid_search
C1882,Harinakshi Seth,viswanathanaarini@example.org,Mumbai,2022-07-09,social_media
C1883,Daniel Prakash,gangulyaarav@example.net,Surat,2023-01-08,organic
C1884,Aayush Narain,bmohan@example.net,Delhi,2024-01-09,social_media
C1885,Ekaraj Gera,wishigopal@example.net,Kolkata,2023-07-06,organic
C1886,Hemani Chatterjee,kavyagoel@example.com,Ahmedabad,2023-12-01,referral
C1887,Yashica Dixit,nbalasubramanian@example.org,Surat,2022-06-07,organic
C1888,Devika Manne,pallapranit@example.net,Pune,2023-02-24,organic
C1889,Harish Tank,mohammednazareth@example.com,Delhi,2023-06-20,organic
C1890,Sara Dada,nigamyatin@example.com,Bengaluru,2022-05-13,referral
C1891,Wriddhish Swaminathan,netrabarman@example.com,Delhi,2022-07-26,paid_search
C1892,Varsha Chaudhary,nagimeera@example.net,Mumbai,2022-04-12,social_media
C1893,Barkha Nagi,sarahora@example.com,Kolkata,2024-05-06,social_media
C1894,Netra Saran,fbutala@example.org,Surat,2023-06-23,social_media
C1895,Hemang Nagy,tramachandran@example.com,Mumbai,2022-09-20,paid_search
C1896,Christopher Wable,guhagaurav@example.com,Delhi,2023-09-13,organic
C1897,Dipta Bava,battachavvi@example.com,Ahmedabad,2022-08-02,email
C1898,Indira Yogi,sarafyashoda@example.net,Delhi,2024-05-02,paid_search
C1899,Yashoda Prabhakar,kalahardik@example.com,Mumbai,2023-10-17,paid_search
C1900,Timothy Nagarajan,janiwarhi@example.org,Kolkata,2024-02-01,referral
C1901,Chakradev Raj,jacksonmannan@example.org,Mumbai,2024-03-24,referral
C1902,Ganga Goel,xkari@example.com,Jaipur,2022-09-30,organic
C1903,Nachiket Dhar,aarnasami@example.net,Chennai,2022-03-14,organic
C1904,Samarth Mahajan,aanne@example.com,Jaipur,2022-08-10,organic
C1905,Arunima Gupta,mkulkarni@example.org,Hyderabad,2024-01-13,paid_search
C1906,Benjamin Sen,udantbobal@example.net,Hyderabad,2022-07-14,paid_search
C1907,Jack Dutt,lbhavsar@example.net,Surat,2022-09-12,social_media
C1908,Oliver Kunda,imane@example.com,Jaipur,2022-07-03,social_media
C1909,Advika Chopra,ranasaksham@example.org,Delhi,2023-03-02,referral
C1910,Sai Datta,singhvarenya@example.org,Pune,2023-08-14,social_media
C1911,Veer Barad,fgour@example.net,Kolkata,2023-12-21,referral
C1912,Wyatt Sarin,raksha27@example.net,Bengaluru,2022-06-20,paid_search
C1913,Yahvi Gulati,eeshabassi@example.net,Pune,2023-06-01,social_media
C1914,Michael Om,parth57@example.org,Surat,2023-07-01,paid_search
C1915,Mahika Rai,bishakhatiwari@example.org,Pune,2022-12-27,social_media
C1916,Qarin Hayer,reva07@example.org,Pune,2022-11-29,paid_search
C1917,Bhavna Dyal,eeshabhandari@example.org,Kolkata,2023-10-11,referral
C1918,Nimrat Vasa,garaekanta@example.com,Surat,2022-11-28,organic
C1919,Luke Chawla,abeerraj@example.org,Hyderabad,2023-07-13,paid_search
C1920,Lila Dar,balendraborah@example.org,Chennai,2023-07-18,paid_search
C1921,Libni Mandal,vsengupta@example.org,Ahmedabad,2023-04-09,email
C1922,Zashil Pai,jsrinivas@example.com,Mumbai,2022-01-01,email
C1923,Udarsh Dhawan,owen64@example.org,Mumbai,2023-09-03,paid_search
C1924,Ansh Sankaran,maanas07@example.com,Chennai,2024-06-30,organic
C1925,Neelima Dass,sathvik66@example.com,Hyderabad,2022-08-16,referral
C1926,Sneha Sawhney,xsheth@example.com,Chennai,2022-01-23,email
C1927,Mohini Deol,yatankalla@example.net,Jaipur,2023-06-08,social_media
C1928,Robert Patla,xrege@example.net,Bengaluru,2023-08-09,organic
C1929,Tanay Ramaswamy,upmachopra@example.net,Pune,2023-04-17,organic
C1930,Charita Sachar,iyengarteerth@example.com,Pune,2022-09-29,referral
C1931,Leena Varughese,cgole@example.org,Hyderabad,2022-09-13,organic
C1932,Libni Gera,nachiket69@example.org,Delhi,2022-11-04,social_media
C1933,Nisha Nadig,vkorpal@example.org,Hyderabad,2023-08-06,social_media
C1934,Diya Wali,chatterjeedhruv@example.org,Pune,2024-01-11,referral
C1935,Abhiram Bera,gautam55@example.org,Ahmedabad,2022-06-27,referral
C1936,Tanay Mohanty,patildiya@example.net,Surat,2023-12-08,referral
C1937,Vaishnavi Nigam,bimalamitter@example.org,Surat,2022-04-08,social_media
C1938,Max Gade,idani@example.net,Surat,2022-02-08,paid_search
C1939,Nathan Singh,zaid12@example.com,Mumbai,2024-03-09,email
C1940,Balveer Deshmukh,ysolanki@example.com,Pune,2022-12-09,referral
C1941,Anmol Patil,cgopal@example.org,Kolkata,2023-03-21,email
C1942,Hemangini Nori,pingleekapad@example.org,Hyderabad,2022-05-04,social_media
C1943,Charita Ramesh,indrajithegde@example.net,Surat,2024-05-19,email
C1944,Brinda Chacko,warda09@example.net,Kolkata,2023-10-12,organic
C1945,Omkaar Patla,rehaan84@example.net,Mumbai,2023-06-21,paid_search
C1946,Vrishti Nagar,charleskhare@example.net,Bengaluru,2023-08-02,paid_search
C1947,Adya Sen,cnazareth@example.com,Hyderabad,2023-12-16,organic
C1948,Faris Natarajan,deadvaith@example.net,Kolkata,2023-11-21,email
C1949,Chasmum Rai,upmarai@example.com,Surat,2024-02-10,social_media
C1950,Anamika Prashad,jeevika86@example.com,Hyderabad,2022-04-03,paid_search
C1951,Kevin Pal,reyansh74@example.com,Kolkata,2024-03-16,organic
C1952,Shivani Chad,yashodhara10@example.org,Delhi,2022-12-11,paid_search
C1953,Xavier Borde,kashvibhattacharyya@example.org,Mumbai,2024-02-03,paid_search
C1954,Gagan Borra,aryaharita@example.net,Delhi,2022-09-26,paid_search
C1955,Nachiket Sharma,hitesh91@example.org,Bengaluru,2023-03-21,referral
C1956,Ryan Bumb,gavinchand@example.org,Jaipur,2023-05-08,organic
C1957,Viraj Kade,buchlila@example.com,Surat,2023-02-09,organic
C1958,Vamakshi Hora,egrewal@example.com,Jaipur,2023-09-23,organic
C1959,Saanvi Goyal,buchpatrick@example.org,Chennai,2022-03-15,referral
C1960,Maanas Gulati,borraraghav@example.org,Surat,2022-11-28,organic
C1961,Vedant Gaba,mminhas@example.com,Kolkata,2023-11-19,paid_search
C1962,Tejas Sandhu,hemani38@example.org,Hyderabad,2022-12-23,paid_search
C1963,Baghyawati Edwin,bhatiadev@example.com,Mumbai,2023-09-01,referral
C1964,Darpan Sani,sehgaladvik@example.net,Pune,2022-06-23,social_media
C1965,Eiravati Pathak,lalaeiravati@example.com,Ahmedabad,2024-04-02,social_media
C1966,Varsha Prabhakar,wmital@example.com,Mumbai,2023-03-28,email
C1967,Ranveer Kari,brijeshpandit@example.com,Hyderabad,2022-08-28,social_media
C1968,Triya Nair,dsheth@example.com,Delhi,2022-06-09,organic
C1969,Lucky Rajan,ibakshi@example.com,Hyderabad,2022-02-25,email
C1970,Manthan Ratta,akshay62@example.org,Chennai,2022-06-01,organic
C1971,Teerth Chandran,ramanurmi@example.org,Delhi,2023-12-12,paid_search
C1972,Geetika Hora,tankmanya@example.org,Mumbai,2023-04-28,paid_search
C1973,Arunima Kari,vidhitata@example.com,Jaipur,2024-01-28,organic
C1974,Nathaniel Sura,pandithitesh@example.org,Jaipur,2023-07-14,referral
C1975,Vansha Mann,wahabvenkataraman@example.com,Ahmedabad,2023-07-16,social_media
C1976,Omaja Swaminathan,morarnathan@example.com,Mumbai,2022-05-25,paid_search
C1977,Pushti Dara,baghyawatiom@example.net,Jaipur,2023-11-11,organic
C1978,Kabir Pingle,bbhatnagar@example.com,Mumbai,2022-06-24,organic
C1979,Omisha Koshy,etakaur@example.com,Surat,2024-03-19,organic
C1980,Avni Oak,robert25@example.net,Mumbai,2023-04-22,organic
C1981,Warjas Krish,bsinghal@example.com,Chennai,2023-11-08,social_media
C1982,Leena Divan,finn87@example.com,Pune,2023-11-07,referral
C1983,Ekalinga Sengupta,yhans@example.com,Chennai,2022-01-20,referral
C1984,Januja Bhargava,okoshy@example.net,Kolkata,2023-10-27,organic
C1985,Falak Parekh,ydhingra@example.com,Jaipur,2023-01-25,email
C1986,Vedhika Murthy,raghavdara@example.com,Pune,2022-04-12,paid_search
C1987,Robert Viswanathan,yuvraj66@example.net,Jaipur,2023-09-04,organic
C1988,Chanchal Lal,maanasminhas@example.org,Jaipur,2022-07-23,email
C1989,Oviya Brar,udyati27@example.net,Mumbai,2023-07-29,organic
C1990,Naksh Sawhney,hritik47@example.com,Chennai,2023-06-27,paid_search
C1991,Sudiksha Mane,kabirnaidu@example.org,Bengaluru,2023-02-07,organic
C1992,Charles Narain,jpillay@example.com,Pune,2023-12-02,paid_search
C1993,Atharv Saraf,meghana25@example.net,Hyderabad,2022-11-06,email
C1994,Barkha Naik,vaidyadaksh@example.net,Chennai,2023-05-29,referral
C1995,Watika Bhatt,deymax@example.org,Chennai,2023-10-03,referral
C1996,Wahab Chanda,ishanvi51@example.com,Mumbai,2024-06-30,email
C1997,Ekaraj Tailor,hbhatia@example.com,Hyderabad,2022-10-14,organic
C1998,Mohammed Chakraborty,saumyadutt@example.org,Bengaluru,2023-02-07,organic
C1999,Utkarsh Khatri,bajwacharles@example.net,Jaipur,2023-01-27,email
C2000,Varenya Basak,kandaviraj@example.org,Hyderabad,2023-09-20,paid_search
